Age,Date,Type,Total ,Unlinked,Not vaccinated,Received one dose 1-20 days before specimen date,"Received one dose, 21 days or more before specimen date",Second dose 14 days or more before specimen date,Third dose 14 days or more before specimen date,Rates per 100k among persons with 2 doses,Rates per 100k among persons with 3 doses,Rates per 100k among persons not vaccinated (NIMS denominator)
Under 18 ,wk 32-35,Cases,"167,832","15,901","141,676","8,132","1,366",757,0,476,0,"1,193"
18-29 ,wk 32-35,Cases,"176,392","19,529","53,187","4,598","66,545","32,533",0,711,0,"1,521"
30-39 ,wk 32-35,Cases,"113,373","12,452","33,986","1,497","22,434","43,004",0,782,0,"1,144"
40-49 ,wk 32-35,Cases,"97,881","8,930","15,106",496,"6,000","67,349",0,"1,116",0,880
50-59 ,wk 32-35,Cases,"84,488","6,868","7,552",168,"2,248","67,652",0,962,0,730
60-69 ,wk 32-35,Cases,"45,252","3,657","2,650",54,772,"38,119",0,672,0,488
70-79 ,wk 32-35,Cases,"25,499","2,034",910,12,273,"22,270",0,481,0,368
80+ ,wk 32-35,Cases,"12,011","1,124",545,9,246,"10,087",0,391,0,427
Under 18 ,wk 32-35,Admissions,438,25,404,8,1,0,0,0,0,3
18-29 ,wk 32-35,Admissions,584,14,387,17,86,80,0,2,0,11
30-39 ,wk 32-35,Admissions,733,16,516,16,67,118,0,2,0,17
40-49 ,wk 32-35,Admissions,783,14,497,17,35,220,0,4,0,29
50-59 ,wk 32-35,Admissions,877,10,421,11,29,406,0,6,0,41
60-69 ,wk 32-35,Admissions,946,7,328,7,33,571,0,10,0,60
70-79 ,wk 32-35,Admissions,"1,098",3,194,2,26,873,0,19,0,78
80+ ,wk 32-35,Admissions,"1,146",1,144,1,35,965,0,37,0,113
Under 18 ,wk 32-35,Death 28 days,3,0,3,0,0,0,0,0,0,0
18-29 ,wk 32-35,Death 28 days,18,1,13,0,1,3,0,0,0,0
30-39 ,wk 32-35,Death 28 days,45,2,31,0,4,8,0,0,0,1
40-49 ,wk 32-35,Death 28 days,93,3,54,0,9,27,0,0,0,3
50-59 ,wk 32-35,Death 28 days,191,3,100,0,17,71,0,1,0,10
60-69 ,wk 32-35,Death 28 days,332,7,115,2,14,194,0,3,0,21
70-79 ,wk 32-35,Death 28 days,580,2,129,1,20,428,0,9,0,52
80+ ,wk 32-35,Death 28 days,"1,119",7,155,3,26,928,0,36,0,122
Under 18 ,wk 32-35,Death 60 days,3,0,3,0,0,0,0,0,0,0
18-29 ,wk 32-35,Death 60 days,24,1,15,1,3,4,0,0,0,0
30-39 ,wk 32-35,Death 60 days,58,2,39,0,5,12,0,0,0,1
40-49 ,wk 32-35,Death 60 days,119,3,67,0,14,35,0,1,0,4
50-59 ,wk 32-35,Death 60 days,234,3,122,0,19,90,0,1,0,12
